,user_id,rating,title
53140,224764,10,Siddhartha
53141,224764,4,Trinity
53142,224764,10,The Plains of Passage (Earth's Children (Paperback))
53143,224764,8,Ashes to Ashes
53144,224764,8,Passage
53145,224764,3,Before I Say Good-Bye : A Novel
53146,224764,7,"Assassins: Assignment: Jerusalem, Target: Antichrist (Left Behind #6)"
53147,224768,8,"The Golden Compass (His Dark Materials, Book 1)"
53148,224768,6,Timeline
53149,224768,7,"Redwall (Redwall, Book 1)"
53150,224768,9,"The Waste Lands (The Dark Tower, Book 3)"
53151,224772,7,Dracula (Signet Classics (Paperback))
53152,224776,7,Call of the Wild
53153,224788,10,Pride and Prejudice (Penguin Popular Classics)
53154,224809,10,Lucky : A Memoir
53155,224809,10,Fortune's Rocks: A Novel
53156,224809,7,Lying Awake
53157,224809,9,A Lesson Before Dying (Vintage Contemporaries (Paperback))
53158,224809,10,Mystic River
53159,224809,10,The Book of Ruth (Oprah's Book Club (Paperback))
53160,224809,7,Skipping Christmas
53161,224809,3,The Blind Assassin
53162,224809,8,Cane River
53163,224809,8,Mortal Fear
53164,224809,9,Messiah
53165,224809,10,No Second  Chance
53166,224809,10,One Door Away from Heaven
53167,224809,10,The Blue Nowhere : A Novel
53168,224809,6,Midnight in the Garden of Good and Evil
53169,224809,10,Everything's Eventual : 14 Dark Tales
53170,224809,3,Wild Animus
53171,224830,6,The Lost Continent: Travels in Small-Town America
53172,224904,6,Letters from a Nut
53173,224904,10,Harry Potter and the Chamber of Secrets Postcard Book
53174,224904,5,An Angel for Emily
53175,224904,8,Chobits (Chobits)
53176,224904,7,Chobits (Chobits)
53177,224904,6,Chobits (Chobits)
53178,224904,7,Chobits (Chobits)
53179,224912,10,The Summerhouse
53180,224923,8,Still Life with Woodpecker
53181,224923,10,Secret History
53182,224924,10,The Alienist
53183,224927,5,I Know This Much Is True (Oprah's Book Club)
53184,224927,10,Five Quarters of the Orange
53185,224927,9,Little Altars Everywhere: A Novel
53186,224927,8,Dating Big Bird
53187,224927,7,The Thief Lord
53188,224927,7,The Client
53189,224927,5,Saint Nick
53190,224944,5,Bittersweet
53191,224944,6,The Rainmaker
53192,224944,5,The Heart of a Woman
53193,224985,8,The God of Small Things
53194,224989,6,The Woman Next Door
53195,224997,5,High Five (A Stephanie Plum Novel)
53196,224997,8,"The Fellowship of the Ring (The Lord of the Rings, Part 1)"
53197,224997,5,Betrayal in Death
53198,224997,6,Silver Wedding
53199,224997,8,Message from Nam
53200,224997,5,Granny Dan
53201,224997,8,The King of Torts
53202,224997,7,To Kill a Mockingbird
53203,224997,8,My Sergei: A Love Story
53204,224997,1,See How They Run
53205,224997,9,A Walk to Remember
53206,224997,8,Black Friday
53207,224997,8,The Sky Is Falling
53208,224997,9,The Beach House
53209,224997,8,2nd Chance
53210,224997,6,Tears of the Moon (Irish Trilogy)
53211,224997,5,Heart of the Sea (Irish Trilogy)
53212,224997,5,Pride and Prejudice
53213,224997,8,Anne Frank: The Diary of a Young Girl
53214,224997,7,Ransom
53215,224997,8,Paradise
53216,224997,7,For the Roses
53217,224997,10,The Mulberry Tree
53218,224997,10,Princess: A True Story of Life Behind the Veil in Saudi Arabia
53219,224997,8,Chicken Soup for the Woman's Soul (Chicken Soup for the Soul Series (Paper))
53220,224997,8,Chicken Soup for the Teenage Soul II (Chicken Soup for the Soul Series)
53221,225002,5,The Divine Secrets of the Ya-Ya Sisterhood: A Novel
53222,225002,7,Microserfs
53223,225002,8,Generation X: Tales for an Accelerated Culture
53224,225010,8,At Home in Mitford (The Mitford Years)
53225,225041,8,"The Fellowship of the Ring (The Lord of the Rings, Part 1)"
53226,225042,10,Timeline
53227,225043,2,A Heartbreaking Work of Staggering Genius
53228,225066,8,Winter Solstice
53229,225066,5,The Tale of the Body Thief (Vampire Chronicles)
53230,225066,8,Primary Colors: A Novel of Politics
53231,225066,8,Four Blondes
53232,225078,7,"The Vile Village (A Series of Unfortunate Events, Book 7)"
53233,225078,8,"The Miserable Mill (A Series of Unfortunate Events, Book 4)"
53234,225078,7,Dry: A Memoir
53235,225078,9,"The Return of the King (The Lord of the Rings, Part 3)"
53236,225078,7,Crooked Little Heart
53237,225078,9,Valhalla Rising (Dirk Pitt Adventures (Paperback))
53238,225078,7,Basket Case
53239,225078,6,The Four Agreements: A Practical Guide to Personal Freedom
53240,225084,5,Prodigal Summer: A Novel
53241,225087,10,The Bean Trees
53242,225087,10,The Bean Trees
53243,225087,10,A New Song (Mitford Years (Paperback))
53244,225087,10,September
53245,225087,10,Winter Solstice
53246,225087,10,2nd Chance
53247,225087,10,Jurassic Park
53248,225087,7,Disclosure
53249,225087,10,The Lost World
53250,225087,5,Taltos: Lives of the Mayfair Witches
53251,225087,10,Distant Shores
53252,225087,10,Jupiter's Bones : A Peter Decker/Rina Lazarus Novel (Peter Decker &amp; Rina Lazarus Novels (Paperback))
53253,225087,8,The Gift
53254,225087,10,The Street Lawyer
53255,225087,8,The River King
53256,225087,10,Unnatural Exposure
53257,225087,10,Shock
53258,225087,10,Practical Magic
53259,225087,5,Message from Nam
53260,225087,5,The Client
53261,225087,10,The Celestine Prophecy (Celestine Prophecy)
53262,225087,10,The Switch
53263,225087,10,Wish You Well
53264,225087,5,The Witness
53265,225087,7,Plum Island
53266,225087,5,The Beach House
53267,225087,5,Space
53268,225087,5,A Place Called Freedom
53269,225087,5,The Cat Who Wasn't There
53270,225087,10,Anne of Green Gables (Anne of Green Gables Novels (Paperback))
53271,225087,10,Anne of Green Gables
53272,225087,5,Trinity
53273,225087,10,Creature
53274,225087,10,Night Sins
53275,225087,10,Survival of the Fittest: An Alex Delaware Novel
53276,225087,8,The Alienist
53277,225087,10,The Face of Deception
53278,225087,10,Cloud Nine
53279,225087,10,Dark Horse
53280,225087,8,The Perfect Summer
53281,225087,10,Final Target
53282,225087,10,Body of Lies
53283,225087,7,Dolores Claiborne
53284,225087,7,Nightmares &amp; Dreamscapes
53285,225087,10,Out to Canaan (The Mitford Years)
53286,225087,8,Wobegon Boy
53287,225087,10,She's Come Undone (Oprah's Book Club (Paperback))
53288,225087,10,You Belong To Me
53289,225087,9,The Blue Nowhere : A Novel
53290,225087,10,"Loves Music, Loves to Dance"
53291,225087,10,Bitter Harvest
53292,225087,10,The Mulberry Tree
53293,225087,10,Still Waters
53294,225087,10,Daddy's Little Girl
53295,225087,10,Life's Little Instruction Book (Life's Little Instruction Books (Paperback))
53296,225088,10,The Eyre Affair: A Novel
53297,225177,10,The Passion
53298,225187,6,The Heart of a Woman
53299,225187,9,The Gift
53300,225187,8,The Bonesetter's Daughter
53301,225187,8,The Art of Happiness: A Handbook for Living
53302,225188,8,The Hours: A Novel
53303,225191,9,Harry Potter and the Goblet of Fire (Book 4)
53304,225191,7,Homecoming
53305,225199,5,The Alchemist: A Fable About Following Your Dream
53306,225199,8,Booked to Die (Cliff Janeway Novels (Paperback))
53307,225199,5,American Gods
53308,225199,10,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History)
53309,225199,10,London : The Novel
53310,225199,9,Manhattan Hunt Club
53311,225199,8,Hyperion
53312,225199,7,Creature
53313,225199,5,Darkness
53314,225199,6,Doomsday Book
53315,225199,8,A Thin Dark Line (Mysteries &amp; Horror)
53316,225199,9,Winter's Tale
53317,225199,8,SHIPPING NEWS
53318,225208,7,The Street Lawyer
53319,225214,8,Ladder of Years
53320,225223,8,She's Come Undone (Oprah's Book Club)
53321,225232,8,Wuthering Heights (Penguin Classics)
53322,225232,7,Unnatural Exposure
53323,225232,7,A Case of Need
53324,225232,7,Bridget Jones : The Edge of Reason
53325,225232,8,84 Charing Cross Road
53326,225247,8,Captive Star
53327,225255,10,The Five People You Meet in Heaven
53328,225261,10,The Red Tent (Bestselling Backlist)
53329,225274,8,The Lovely Bones: A Novel
53330,225293,4,Don't Stand Too Close to a Naked Man
53331,225316,8,Me Talk Pretty One Day
53332,225327,8,Tara Road
53333,225348,8,Barrel Fever : Stories and Essays (Barrel Fever)
53334,225378,10,The Big Sleep
53335,225378,10,"Girl, Interrupted"
53336,225379,2,The Lovely Bones: A Novel
53337,225379,9,2010: Odyssey Two
53338,225379,10,The Hobbit : The Enchanting Prelude to The Lord of the Rings
53339,225379,10,"The Return of the King (The Lord of the Rings, Part 3)"
53340,225379,3,Flesh and Blood
53341,225379,8,American Gods
53342,225379,8,Stardust
53343,225379,8,Neverwhere
53344,225379,3,Rainbow Six
53345,225379,10,"The Drawing of the Three (The Dark Tower, Book 2)"
53346,225379,10,"The Waste Lands (The Dark Tower, Book 3)"
53347,225379,10,"The Fellowship of the Ring (The Lord of the Rings, Part 1)"
53348,225379,7,Different Seasons
53349,225379,7,Flowers In The Attic (Dollanganger)
53350,225411,5,"Children of Dune (Dune Chronicles, Book 3)"
53351,225411,5,Plum Island
53352,225435,7,Five Quarters of the Orange
53353,225435,5,Diary of a Mad Bride (Summer Display Opportunity)
53354,225435,5,Confessions of a Shopaholic
53355,225449,9,Night Sins
53356,225449,9,The Footprints of God : A Novel
53357,225453,7,The Girls' Guide to Hunting and Fishing
53358,225461,7,Nights in Rodanthe
53359,225468,4,My Gal Sunday
53360,225471,7,Prodigal Summer
53361,225473,8,The Night Crew
53362,225482,8,Island of the Blue Dolphins
53363,225542,8,The Laughing Corpse (Anita Blake Vampire Hunter (Paperback))
53364,225542,10,Killing Dance (Anita Blake Vampire Hunter (Paperback))
53365,225542,10,Blue Moon
53366,225542,9,Bloody Bones (Anita Blake Vampire Hunter (Paperback))
53367,225558,10,The Alienist
53368,225593,7,Amsterdam : A Novel
53369,225593,3,Wild Animus
53370,225595,10,Microserfs
53371,225595,10,A Simple Plan
53372,225595,10,Chasing the Dime
53373,225595,9,City of Bones
53374,225595,5,The Lovely Bones: A Novel
53375,225595,9,Sole Survivor
53376,225595,10,Winter Moon
53377,225595,10,Friday
53378,225595,7,Timeline
53379,225595,10,The Talisman
53380,225595,9,Pagan Babies
53381,225595,10,Bird by Bird: Some Instructions on Writing and Life
53382,225595,9,Lullaby : A Novel
53383,225595,10,Jennifer Government : A Novel
53384,225595,7,Invisible Monsters
53385,225595,10,Idoru
53386,225595,8,Pattern Recognition
53387,225595,8,The Key to Midnight
53388,225595,10,The Poet
53389,225595,10,Angels Flight (Detective Harry Bosch Mysteries)
53390,225595,10,Standoff
53391,225595,8,Mortal Fear
53392,225595,6,The Maze
53393,225595,9,Lies and the Lying Liars Who Tell Them: A Fair and Balanced Look at the Right
53394,225595,10,Snow Crash
53395,225595,9,Fear Nothing
53396,225595,9,One Door Away from Heaven
53397,225595,7,The Blue Nowhere : A Novel
53398,225599,5,The Door to December
53399,225610,9,The Dress Lodger (Ballantine Reader's Circle)
53400,225617,7,Congo
53401,225617,6,A Time to Kill
53402,225617,7,The Client
53403,225617,8,The English Patient
53404,225618,7,Bel Canto: A Novel
53405,225623,7,The Pilot's Wife : A Novel
53406,225634,8,Where the Sidewalk Ends : Poems and Drawings
53407,225635,8,SHAMPOO PLANET : SHAMPOO PLANET
53408,225653,9,SHAMPOO PLANET : SHAMPOO PLANET
53409,225655,8,The Last Time They Met : A Novel
53410,225659,8,Midnight's Children
53411,225659,8,The Hours: A Novel
53412,225666,7,A Cup of Tea (Ballantine Reader's Circle)
53413,225666,9,The Runaway Jury
53414,225671,5,Miss Julia Speaks Her Mind : A Novel
53415,225686,4,The Princess Bride: S Morgenstern's Classic Tale of True Love and High Adventure
53416,225686,6,Perish Twice
53417,225686,5,Spencerville
53418,225686,2,The Martian Chronicles
53419,225686,9,Hatchet
53420,225686,5,The Woman Warrior : Memoirs of a Girlhood Among Ghosts
53421,225687,9,The Second Summer of the Sisterhood
53422,225687,7,The Giver (21st Century Reference)
53423,225687,8,"Redwall (Redwall, Book 1)"
53424,225705,5,Don't Stand Too Close to a Naked Man
53425,225710,4,The Street Lawyer
53426,225710,6,Morality for Beautiful Girls (No.1 Ladies Detective Agency)
53427,225714,8,One Hundred Years of Solitude (Oprah's Book Club)
53428,225721,10,Ender's Game (Ender Wiggins Saga (Paperback))
53429,225724,9,The Alchemist: A Fable About Following Your Dream
53430,225727,8,A Painted House
53431,225727,1,Wild Animus
53432,225730,7,The Catcher in the Rye
53433,225731,5,The Once and Future King
53434,225758,9,Ishmael: An Adventure of the Mind and Spirit
53435,225763,7,Politically Correct Bedtime Stories: Modern Tales for Our Life and Times
53436,225763,5,Stupid White Men ...and Other Sorry Excuses for the State of the Nation!
53437,225763,9,The Alchemist: A Fable About Following Your Dream
53438,225763,7,Year of Wonders
53439,225763,8,Four To Score (A Stephanie Plum Novel)
53440,225763,6,Lucky : A Memoir
53441,225763,5,White Oleander : A Novel (Oprah's Book Club)
53442,225763,8,2nd Chance
53443,225763,8,Bearing an Hourglass (Incarnations of Immortality (Paperback))
53444,225763,7,The Idiot Girls' Action Adventure Club
53445,225763,9,Go Ask Alice (Avon/Flare Book)
53446,225763,5,Confessions of a Shopaholic (Summer Display Opportunity)
53447,225763,8,Fast Food Nation
53448,225763,4,Lord of the Flies
53449,225763,8,Betrayal in Death
53450,225763,7,The Devil's Code
53451,225763,5,Acts of Malice
53452,225763,8,Scarlett: The Sequel to Margaret Mitchell's Gone With the Wind
53453,225763,7,Blood Work
53454,225763,7,Angels Flight (Detective Harry Bosch Mysteries)
53455,225763,5,H Is for Homicide (Kinsey Millhone Mysteries (Paperback))
53456,225763,5,Less Than Zero
53457,225763,8,The Ultimate Weight Solution: The 7 Keys to Weight Loss Freedom
53458,225763,5,A Walk in the Woods: Rediscovering America on the Appalachian Trail (Official Guides to the Appalachian Trail)
53459,225763,6,Shopgirl
53460,225763,5,The Master and Margarita
53461,225763,7,"Magic's Pawn (The Last Herald-Mage Series, Book 1)"
53462,225763,5,Saving Faith
53463,225764,10,A Walk in the Woods: Rediscovering America on the Appalachian Trail (Official Guides to the Appalachian Trail)
53464,225767,8,Prodigal Summer: A Novel
53465,225768,10,After the Fire
53466,225775,7,Salem Falls
53467,225786,8,Jackdaws
53468,225810,7,The Lovely Bones: A Novel
53469,225810,6,Violets Are Blue
53470,225810,6,Me Talk Pretty One Day
53471,225810,4,The Gift
53472,225810,8,This Year It Will Be Different: And Other Stories
53473,225810,6,A Wrinkle in Time
53474,225810,8,Cujo
53475,225810,4,The Door to December
53476,225810,7,The Cat Who Played Post Office (Cat Who... (Paperback))
53477,225810,6,A Is for Alibi (Kinsey Millhone Mysteries (Paperback))
53478,225810,6,Booked to Die (Cliff Janeway Novels (Paperback))
53479,225810,4,Getting Rid Of Bradley
53480,225810,9,Small Miracles: Extraordinary Coincidences from Everyday Life
53481,225817,8,Confessions of a Shopaholic (Summer Display Opportunity)
53482,225832,2,Wild Animus
53483,225834,8,Anthem
53484,225855,9,H Is for Homicide (Kinsey Millhone Mysteries (Paperback))
53485,225865,10,The Mists of Avalon
53486,225867,10,"Dude, Where's My Country?"
53487,225886,8,Wild Justice
53488,225886,8,Timeline
53489,225886,10,Neverwhere
53490,225886,10,A Painted House
53491,225886,8,The King of Torts
53492,225886,10,The Poet
53493,225886,8,N Is for Noose
53494,225886,10,Jackdaws
53495,225886,9,A Is for Alibi (Kinsey Millhone Mysteries (Paperback))
53496,225886,10,Ashes to Ashes
53497,225886,10,Dead Aim
53498,225886,10,"Magic's Pawn (The Last Herald-Mage Series, Book 1)"
53499,225887,9,The BFG
53500,225887,9,Harry Potter and the Goblet of Fire (Book 4)
53501,225887,6,Island of the Blue Dolphins
53502,225887,9,Harry Potter and the Sorcerer's Stone (Harry Potter (Paperback))
53503,225902,10,The Red Tent (Bestselling Backlist)
53504,225903,9,All-American Girl
53505,225910,10,I Know This Much Is True
53506,225910,8,Dark Lady
53507,225912,7,Blood Lure
53508,225912,8,Total Recall: A V.I. Warshawski Novel
53509,225912,7,The Cat Who Played Post Office (Cat Who... (Paperback))
53510,225912,8,Out of the Shadows (Shadows Trilogy (Paperback))
53511,225938,7,Divine Secrets of the Ya-Ya Sisterhood: A Novel
53512,225938,9,A Tree Grows in Brooklyn
53513,225938,10,To Kill a Mockingbird
53514,225938,10,The Grapes of Wrath: John Steinbeck Centennial Edition (1902-2002)
53515,225938,9,The Crimson Petal and the White
53516,225938,9,The Hours: A Novel
53517,225938,10,Women Who Run with the Wolves
53518,225938,8,Mystic River
53519,225938,7,The Curious Incident of the Dog in the Night-Time : A Novel
53520,225938,8,The Alienist
53521,225938,9,She's Come Undone (Oprah's Book Club)
53522,225938,8,Lolita (Vintage International)
53523,225939,7,The Divine Secrets of the Ya-Ya Sisterhood: A Novel
53524,225939,10,Seabiscuit
53525,225986,10,Watership Down
53526,225986,9,Degree of Guilt
53527,225986,8,A Time to Kill
53528,225986,7,See How They Run
53529,225986,9,A Maiden's Grave
53530,225986,10,The Two Dead Girls (Green Mile Series)
53531,225986,10,WLD ACCORDNG GARP
53532,225986,9,Birdsong: A Novel of Love and War
53533,225989,10,Prey: A Novel
53534,225989,5,The Catcher in the Rye
53535,225989,9,Timeline
53536,225989,7,Operating Instructions: A Journal of My Son's First Year
53537,225989,10,Mystic River
53538,225996,10,The Mists of Avalon
53539,225996,10,House of Leaves
53540,225996,8,Spindle's End
53541,225996,10,The Laughing Corpse (Anita Blake Vampire Hunter (Paperback))
53542,225996,8,Bloody Bones (Anita Blake Vampire Hunter (Paperback))
53543,225996,10,The Diary of Ellen Rimbauer: My Life at Rose Red
53544,225996,8,Wicca: A Guide for the Solitary Practitioner
53545,225997,8,"Temple of the Winds (Sword of Truth, Book 4)"
