,title,author,image,description
640,Lying Awake,Mark Salzman,http://images.amazon.com/images/P/0375406328.01.MZZZZZZZ.jpg,"""But Sister John's visions are accompanied by powerful headaches, and when a doctor reveals that they may be dangerous, she faces a devastating choice. For if her spiritual gifts are symptoms of illness rather than grace, will a ""cure"" mean the end of her visions and a soul once again dry and searching?""--BOOK JACKET."
641,Dracula (Signet Classics (Paperback)),Bram Stoker,http://images.amazon.com/images/P/0451523377.01.MZZZZZZZ.jpg,"The classic tale of the bizarre Carpathian count, who drinks human blood to stay alive, and the Englishman who knows his secret"
642,Summer Island,KRISTIN HANNAH,http://images.amazon.com/images/P/0345441133.01.MZZZZZZZ.jpg,"NEW YORK TIMES BESTSELLER • The author of the cherished bestseller On Mystic Lake returns with a poignant, funny, luminous novel about a mother and daughter--the complex ties that bind them, the past that separates them, and the healing that comes with forgiveness. “[Kristin] Hannah is superb at delving into the characters' psyches and delineating nuances of feeling.”—Washington Post Book World Years ago, Nora Bridge walked out on her marriage and left her daughters behind. She has since become a famous radio talk-show host and newspaper columnist beloved for her moral advice. Her youngest daughter, Ruby, is a struggling comedienne who uses her famous mother as fuel for her bitter, cynical humor. When the tabloids unearth a scandalous secret from Nora's past, their estrangement suddenly becomes dramatic: Nora is injured in an accident and a glossy magazine offers Ruby a fortune to write a tell-all about her mother. Under false pretenses, Ruby returns home to take care of the woman she hasn't spoken to for almost a decade. Nora insists they retreat to Summer Island in the San Juans, to the lovely old house on the water where Ruby grew up, a place filled with childhood memories of love and joy and belonging. There Ruby is also reunited with her first love and his brother. Once, the three of them had been best friends, inseparable. Until the summer that Nora had left and everyone's hearts had been broken. . . . What began as an expose evolves, as Ruby writes, into an exploration of her family's past. Nora is not the woman Ruby has hated all these years. Witty, wise, and vulnerable, she is desperate to reconcile with her daughter. As the magazine deadline draws near and Ruby finishes what has begun to seem to her an act of brutal betrayal, she is forced to grow up and at last to look at her mother--and herself--through the eyes of a woman. And she must, finally, allow herself to love. Summer Island is a beautiful novel, funny, tender, sad, and ultimately triumphant."
643,Wild Justice,Phillip Margolin,http://images.amazon.com/images/P/0061030635.01.MZZZZZZZ.jpg,B & T S/A 09-25-2000 $26.95.
644,Standing in the Rainbow : A Novel,FANNIE FLAGG,http://images.amazon.com/images/P/0679426159.01.MZZZZZZZ.jpg,"The gospel singing, Oatman family trades their shy daughter for an hot-to-trot blind singer."
645,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History),Thomas Cahill,http://images.amazon.com/images/P/0385418493.01.MZZZZZZZ.jpg,"NATIONAL BESTSELLER • The perfect St. Patrick's Day gift, and a book in the best tradition of popular history—the untold story of Ireland's role in maintaining Western culture while the Dark Ages settled on Europe. Every year millions of Americans celebrate St. Patrick's Day, but they may not be aware of how great an influence St. Patrick was on the subsequent history of civilization. Not only did he bring Christianity to Ireland, he instilled a sense of literacy and learning that would create the conditions that allowed Ireland to become ""the isle of saints and scholars""—and thus preserve Western culture while Europe was being overrun by barbarians. In this entertaining and compelling narrative, Thomas Cahill tells the story of how Europe evolved from the classical age of Rome to the medieval era. Without Ireland, the transition could not have taken place. Not only did Irish monks and scribes maintain the very record of Western civilization -- copying manuscripts of Greek and Latin writers, both pagan and Christian, while libraries and learning on the continent were forever lost—they brought their uniquely Irish world-view to the task. As Cahill delightfully illustrates, so much of the liveliness we associate with medieval culture has its roots in Ireland. When the seeds of culture were replanted on the European continent, it was from Ireland that they were germinated. In the tradition of Barbara Tuchman's A Distant Mirror, How The Irish Saved Civilization reconstructs an era that few know about but which is central to understanding our past and our cultural heritage. But it conveys its knowledge with a winking wit that aptly captures the sensibility of the unsung Irish who relaunched civilization."
646,Dragonsdawn,Anne McCaffrey,http://images.amazon.com/images/P/0345331605.01.MZZZZZZZ.jpg,"The beautiful planet Pern seemed a paradise to its new colonists - until unimaginable terror turned it into hell. Suddenly deadly spores were falling like silver threads from the sky, devouring everything - and everyone - in their path. It began to look as if the colony, cut off from Earth and lacking the resources to combat the menace, was doomed. Then some of the colonists noticed that the small, dragonlike lizards that inhabited their new world were joining the fight against Thread, breathing fire on it and teleporting to safety. If only, they thought, the dragonets were big enough for a human to ride and intelligent enough to work as a team with a rider... And so they set their most talented geneticist to work to create the creatures Pern so desperately needed - Dragons!"
647,Killing Dance (Anita Blake Vampire Hunter (Paperback)),Laurell K. Hamilton,http://images.amazon.com/images/P/0441004520.01.MZZZZZZZ.jpg,"With a price on her head and professional hitmen on her trail, Anita Blake, vampire killer and expert on the supernatural, receives unexpected assistance from an alpha werewolf and a master vampire. Original."
648,And Then You Die,Iris Johansen,http://images.amazon.com/images/P/0553579983.01.MZZZZZZZ.jpg,"She expected sunshine and balmy breezes. What she saw was everyone's worst nightmare. Bess Grady has heard the unmistakable sound before. She knows what it means. But not even the eerie lament of the howling dogs can prepare her for what has taken place in the small village. The seasoned photojournalist had been sent there on an easy assignment, and now she has stumbled upon something she was never meant to see. Amid chaos and fear, she joins forces with an intimidating stranger, a man whose alliances are unclear but whose methods have a way of leaving bodies in his wake. For what she has witnessed is only the first stage in a plan of terror that may kill us all. And she has no choice but to stop it—or die trying...."
649,Ice Bound: A Doctor's Incredible Battle for Survival at the South Pole,Dr. Jerri Nielsen,http://images.amazon.com/images/P/0786866845.01.MZZZZZZZ.jpg,"Jerri Nielsen was a forty-six-year-old doctor working in Ohio when she made the decision to take a year's sabbatical at Amundsen-Scott South Pole Station on Antarctica, the most remote and perilous place on Earth. The ""Polies,"" as they are known, live in almost total darkness for six months of the year, in winter temperatures as low as 100 degrees below zero--with no way in or out before the spring. During the long winter of 1999, Dr. Nielsen, solely responsible for the mental and physical fitness of a team of researchers, construction workers, and support staff, discovered a lump in her breast. Consulting via email with doctors in the United States, she performed a biopsy on herself, and in July began chemotherapy treatments to ensure her survival until condition permitted her rescue in October. A daring rescue by the Air National Guard ensued, who landed, dropped off a replacement physician, and minutes later took off with Dr. Nielsen. This is Dr. Nielsen's own account of her experience at the Pole, the sea change as she becomes ""of the Ice,"" and her realization that as she would rather be on Antarctica than anywhere else on earth. It is also a thrilling adventure of researchers and scientists embattled by a hostile environment; a penetrating exploration of the dynamics of an isolated, intensely connected community faced with adversity; and, at its core, a powerfully moving drama of love and loss, of one woman's voyage of self-discovery through an extraordinary struggle for survival."
650,Into the Forest,JEAN HEGLAND,http://images.amazon.com/images/P/0553379615.01.MZZZZZZZ.jpg,"NOW A MAJOR MOTION PICTURE • Set in the near-future, Into the Forest is a powerfully imagined novel that focuses on the relationship between two teenage sisters living alone in their Northern California forest home. Over 30 miles from the nearest town, and several miles away from their nearest neighbor, Nell and Eva struggle to survive as society begins to decay and collapse around them. No single event precedes society's fall. There is talk of a war overseas and upheaval in Congress, but it still comes as a shock when the electricity runs out and gas is nowhere to be found. The sisters consume the resources left in the house, waiting for the power to return. Their arrival into adulthood, however, forces them to reexamine their place in the world and their relationship to the land and each other. Reminiscent of Margaret Atwood's A Handmaid's Tale, Into the Forest is a mesmerizing and thought-provoking novel of hope and despair set in a frighteningly plausible near-future America. Praise for Into the Forest “[A] beautifully written and often profoundly moving novel.”—San Francisco Chronicle “A work of extraordinary power, insight and lyricism, Into the Forest is both an urgent warning and a passionate celebration of life and love.”—Riane Eisler, author of The Chalice and the Blade “From the first page, the sense of crisis and the lucid, honest voice of the . . . narrator pull the reader in. . . . A truly admirable addition to a genre defined by the very high standards of George Orwell's 1984.”—Publishers Weekly (starred review) “Beautifully written.”—Kirkus Reviews “This beautifully written story captures the essential nature of the sister bond: the fierce struggle to be true to one’s own self, only to learn that true strength comes from what they are able to share together.”—Carol Saline, co-author of Sisters “Jean Hegland’s sense of character is firm, warm, and wise. . . . [A] fine first novel.”—John Keeble, author of Yellowfish"
651,Out to Canaan (The Mitford Years),Jan Karon,http://images.amazon.com/images/P/0140265686.01.MZZZZZZZ.jpg,"Get to know the lovable cast of characters that populate the small town of Mitford in this inspirational novel in Jan Karon's #1 New York Times bestselling series. Millions of readers have come home to Mitford, the little town with the big heart, whose endearing and eccentric residents have become like family members. But now change is coming to the hamlet. Father Tim, the Episcopal rector, and his wife, Cynthia, are pondering retirement; a brash new mayoral candidate is calling for aggressive development; a suspicious realtor with plans for a health spa is eyeing the beloved house on the hill; and, worst of all, the Sweet Stuff Bakery may be closing. Meanwhile, ordinary people are leading the extraordinary lives that hundreds of thousands of readers have found so inviting and inspiring."
652,Friday,Michel Tournier,http://images.amazon.com/images/P/0801855926.01.MZZZZZZZ.jpg,"A highly praised novel—now in a new paperback edition Friday, winner of the 1967 Grand Prix du Roman of the Académie Française, is a sly, enchanting retelling of the legend of Robinson Crusoe by the man the New Yorker calls ""France's best and probably best-known writer."" Cast away on a tropical island, Michel Tournier's god-fearing Crusoe sets out to tame it, to remake it in the image of the civilization he has left behind. Alone and against incredible odds, he almost succeeds. Then a mulatto named Friday appears and teaches Robinson that there are, after all, better things in life than civilization."
653,The Cat Who Talked to Ghosts,Lilian Jackson Braun,http://images.amazon.com/images/P/0515102652.01.MZZZZZZZ.jpg,"Jim Qwilleran and his cats Koko and Yum Yum try to solve a haunting mystery in a historic farmhouse in this New York Times bestseller in the Cat Who series. When Mrs. Cobb heard unearthly noises in the antique-filled farmhouse, she called Jim Qwilleran for help. But he was too late. It looked as if his kindly ex-housekeeper had been frightened to death—but by whom? Or what? Now Qwilleran’s moved into the historic farmhouse with his two cat companions—and Koko the Siamese is spooked. Is it a figment of feline imagination—or the clue to a murder in Moose County? And does Qwilleran have a ghost of a chance of solving this haunting mystery?"
654,Strip Tease,Carl Hiaasen,http://images.amazon.com/images/P/0446600660.01.MZZZZZZZ.jpg,"A single mom turned stripper finds herself locking horns with a high-powered Congressman when a bachelor party gets out of hand in this inventive tale yet of savage appetites and sweet justice. Only in America could an innocent, if drunken, guest of honor at a strip joint bachelor party become a mortal threat against Big Money and Big Government. Only in south Florida, land of roadside honky-tonks and sinister pleasure boats -- not to mention blackmail and murder -- would a virtuous topless dancer join forces with a cool but clueless cop. And only in the fiction of Carl Hiaasen do readers experience riveting suspense and razor-sharp characters along with the most wicked humor imaginable. Don't miss Strip Tease, Hiaasen's crazed romp through lust, murder, and government machinations."
655,The Cat Who Went Up the Creek,Lilian Jackson Braun,http://images.amazon.com/images/P/0515134384.01.MZZZZZZZ.jpg,"Prizewinning reporter Jim Qwilleran and his Siamese cats, Koko and Yum Yum, must solve a complicated caper while on vacation in this charming cozy mystery in the New York Times bestselling Cat Who series. Jim Qwilleran is enjoying his stay at the Nutcracker Inn in Black Creek. His two Siamese, Koko and Yum Yum, don’t seem quite as pleased with the accommodations...though Koko does enjoy keeping a keen eye on the squirrels and other local wildlife. Then, while Koko’s eagerly watching some jumping trout, he spots something else: a body floating downstream. When it’s revealed that the victim was a guest at the inn—and had nuggets of gold hidden in his shoes—Qwill dives into the case. And if he and the cats don’t solve it soon, they’re going to be up the creek without a paddle..."
656,In the Presence of the Enemy,Elizabeth George,http://images.amazon.com/images/P/0553092650.01.MZZZZZZZ.jpg,"When a young girl vanishes in London without a trace, her MP mother becomes convinced that the kidnapper is the child's father, until Detective Inspector Thomas Lynley and Sergeant Barbara Havers uncover a web of deception, betrayal, and death."
657,Touching Evil,Kay Hooper,http://images.amazon.com/images/P/0553583441.01.MZZZZZZZ.jpg,"Sometimes evil lingers so close, you can feel it.... Seattle police sketch artist Maggie Barnes has an extraordinary gift. She listens as traumatized crime victims describe their ordeals — and then uses those horrifying recollections to draw dead-on sketches of the assailants. Some cops think Maggie is telepathic, that she can actually enter the victims’ minds. Only Maggie knows the truth behind her rare talent ... and she isn’t telling. But her secret may be exposed when a madman seizes Seattle in his terrifying grip. He abducts women and blinds them, leaving them barely alive. The police have one hope: the lone victim who might recover her sight. But they don’t know that Maggie has her own dark connection to the monster — an eerie link that may stretch back to a string of unsolved murders. To stop the escalating terror, Maggie will have to push her abilities to the breaking point — even if it means confronting a predator whose powers seem to have no bounds...."
658,The Passion,Jeanette Winterson,http://images.amazon.com/images/P/0802135226.01.MZZZZZZZ.jpg,"Passion consumes Henri, a chef with Napoleon's army, and Villanelle, who has lost her heart to a married noblewoman, until the two meet at the gates of Moscow and form a bond based on bitter loss."
659,The Stars Shine Down,Sidney Sheldon,http://images.amazon.com/images/P/0446364762.01.MZZZZZZZ.jpg,"In THE STARS SHINE DOWN, Sidney Sheldon returns to the powerful and classic themes that have made him one of the world's most popular bestselling authors. And in Lara Cameron, he has created his most memorable, richly drawn heroine to date. Lara is America's Princess, the power behind the tallest building on earth, a self-made billionaire who towers over a traditionally male domain, an icon of glamour and accomplishment to men and women everywhere. Beautiful but insecure, ruthless yet vulnerable, Lara has struggled brutally to achieve it all -- yet still wants more. And in a dazzling global setting from London to New York, from Reno to Rome, she will find everything she has ever desired and won -- her fortune, her fame, the man she loves -- swiftly and shockingly imperiled."
660,The Cat Who Said Cheese,Lilian Jackson Braun,http://images.amazon.com/images/P/0399140751.01.MZZZZZZZ.jpg,Qwill and the cats investigate a hotel bombing that occurs at the opening of the Great Food Expo.
661,Firebird,Mercedes Lackey,http://images.amazon.com/images/P/0812550749.01.MZZZZZZZ.jpg,"A young nobleman glimpses the legendary Firebird as it steals cherries from his father's orchards, and he journeys through a fantastical version of Old Russia to find the Firebird and fall in love."
662,JITTERBUG PERFUME,TOM ROBBINS,http://images.amazon.com/images/P/0553268449.01.MZZZZZZZ.jpg,The story of a janitor and a missing blue bottle with the image of a goat-horned god.
663,A Cry In The Night,Mary Higgins Clark,http://images.amazon.com/images/P/0671886665.01.MZZZZZZZ.jpg,"Mary Higgins Clark, the New York Times bestselling Queen of Suspense shares another story filled with intrigue and mystery. When Jenny MacPartland meets the man of her dreams while working in a New York art gallery, she’s ecstatic. Painter Erich Krueger—whose exquisite landscapes are making him a huge success—is handsome, sensitive...and utterly in love with her. They marry quickly and Jenny plans a loving home on Erich’s vast Minnesota farm. But lonely days and eerie nights strain her nerves to the breaking point and test her sanity. Caught in a whirlpool of shattering events, Jenny soon unearths a past more terrifying than she dares imagine...tragic secrets that threaten her marriage, her children, her life."
664,Split Second,David Baldacci,http://images.amazon.com/images/P/0446530891.01.MZZZZZZZ.jpg,"Angela has a premonition that a local mall is going to be bombed, but when she tells the authorities, she finds herself under suspicion, and no one else."
665,The Cat Who Could Read Backwards,Lilian Jackson Braun,http://images.amazon.com/images/P/0515090174.01.MZZZZZZZ.jpg,"THE FIRST COZY MYSTERY IN THE BELOVED NEW YORK TIMES BESTSELLING CAT WHO SERIES! The world of modern art is a mystery to many. But for Jim Qwilleran, it turns into a mystery of another sort when his assignment for The Daily Fluxion leads down the path to murder. A stabbing in an art gallery, vandalized paintings, a fatal fall from a scaffolding—this is not at all what Qwilleran expects when he turns his reporter talents to art. But Qwilleran and his newly found partner, Koko the brilliant Siamese cat, are in their element—sniffing out clues and confounding criminals intent on mayhem and murder. This riveting beginning to the Cat Who series is the perfect cozy mystery for cat lovers to start sleuthing!"
666,The Art of Happiness: A Handbook for Living,Dalai Lama,http://images.amazon.com/images/P/1573221112.01.MZZZZZZZ.jpg,"Drawing on more that 2,500 years of Buddhist tradition and teaching, the spiritual leader demonstrates how to confront the negative emotions, stresses, and obstacles of everyday life in order to find the source of inner peace."
667,The Human Stain : A Novel,PHILIP ROTH,http://images.amazon.com/images/P/0375726349.01.MZZZZZZZ.jpg,"NATIONAL BESTSELLER • WINNER OF THE PEN/FAULKNER AWARD • The Pulitzer Prize–winning author of American Pastoral delivers “a master novelist's haunting parable about our troubled modern moment"" (The Wall Street Journal). It is 1998, the year in which America is whipped into a frenzy of prurience by the impeachment of a president, and in a small New England town, an aging classics professor, Coleman Silk, is forced to retire when his colleagues decree that he is a racist. The charge is a lie, but the real truth about Silk would have astonished even his most virulent accuser. Coleman Silk has a secret, one which has been kept for fifty years from his wife, his four children, his colleagues, and his friends, including the writer Nathan Zuckerman. It is Zuckerman who stumbles upon Silk's secret and sets out to reconstruct the unknown biography of this eminent, upright man, esteemed as an educator for nearly all his life, and to understand how this ingeniously contrived life came unraveled. And to understand also how Silk's astonishing private history is, in the words of The Wall Street Journal, ""magnificently"" interwoven with ""the larger public history of modern America."""
668,Boy's Life,Robert McCammon,http://images.amazon.com/images/P/0671743058.01.MZZZZZZZ.jpg,"The witnesses to a horrific murder, Cory Mackenson and his father investigate and come face to face with the vicious Blaylock clan, a secret society united by racial hatred, and a reptilian creature inhabiting the river. Reissue."
669,Secrets,DANIELLE STEEL,http://images.amazon.com/images/P/0440176484.01.MZZZZZZZ.jpg,"Danielle Steel, America’s number-one best-selling novelist, has held millions spell-bound with such novels as Family Album, Full Circle, and Changes. But with Secrets she takes her readers beyond the tightly knit world of the family, into the heart of the nation’s most glamorous industry: television. Here is the drama behind the creation of Manhattan, a first-of-its-kind prime-time television series produced by Melvin Wechsler. Tempered by tragedy, seasoned by success, a man with a Midas touch, Mel Wechsler will assemble a dazzling cast: Sabina Quarles at forty-five has managed to maintain–by dint of spunk and surgery–the body of an eighteen-year-old. Tough, spirited, and self-sufficient, she has survived twenty years in Hollywood, never marrying, never quite succeeding, never deigning to work in television. Yet Manhattan may bring her both the stardom she craves–and the security her very special needs require. Jane Adams is an earthy thirty-nine-year-old beauty. Devoted to her children, dominated by her abusive and violent husband, forced to choose between her husband and her acting career, Jane may find that her role in Manhattan has cost her everything that matters most. Zack Taylor, the leading man, is a paragon of professionalism. Yet beyond the smooth good looks, the easy warmth, and the slick charm of the eligible bachelor, he remains an enigma. The charming ingenue, Gabrielle Thornton-Smith, seems to have appeared out of the blue. Beautiful, talented and on the brink of success at twenty-five, what can she have to hide? And Bill Warwick, plucked from the ranks of struggling young actors, is now slated to be the nation’s new heartthrob. But he has lied about one issue in his background. Not only will Bill’s future hang in the balance, but the success of the whole series may be jeopardized when he is forced publicly to confront the consequences of his little white lie. Set in Los Angeles and New York, Secrets carries the reader behind the scenes into the making of a major television series. Probing even deeper beneath the polished surfaces, Danielle Steel explores the dilemmas both men and women, in and out of the searchlight of the media, confront today. She paints a vivid, compelling picture of a sophisticated world and the surprisingly real problems of the people who inhabit it. Here Danielle Steel delineates her richest and most complex cast of characters, people forced together by extraordinary circumstances who must perform even when they're torn apart by their deepest secrets."
670,Bitter Harvest,Ann Rule,http://images.amazon.com/images/P/0671868691.01.MZZZZZZZ.jpg,"GIFTED WITH A BRILLIANT MIND, BLESSED WITH A BEAUTIFUL FAMILY -- AND CURSED WITH A DESTRUCTIVE MADNESS In this harrowing New York Times bestseller, Ann Rule is at her masterful best as she winnows horrific truths from the ashes of what seemed like paradise in Prairie Village, Kansas. Rule probes the case of Debora Green, a doctor and a loving mother who seemed to epitomize the dreams of the American heartland. A small-town girl with a genius IQ, she achieved an enviable life: her own medical practice, a handsome physician husband, three perfect children, and an opulent home in an exclusive Kansas City suburb. But when a raging fire destroyed that home and took two lives, the trail of clues led investigators to a stunning conclusion. Piece by piece, Ann Rule digs beneath this placid Midwestern facade to unveil a disturbing portrait of strangely troubled marriages, infidelity, desperation, suicide, and escalating acts of revenge that forever changed dozens of lives."
671,The Book Borrower: A Novel,Alice Mattison,http://images.amazon.com/images/P/0688177867.01.MZZZZZZZ.jpg,"On the first page of The Book Borrower, Toby Ruben and Deborah Laidlaw meet in 1975 in a New York City playground, where the two women are looking after their babies. Deborah lends Toby a book, Trolley Girl,--a memoir about a long ago trolley strike and three Jewish sisters, one a fiery revolutionary--that will disappear and reappear throughout the twenty-two years these women are friends. Through two decades Deborah and Toby raise their children, embark on teaching careers, and argue about politics, education, and their own lives. One day during a hike, they have an argument that cannot be resolved--and the two women take different, permanent paths--but it is ultimately the borrowed book that will bring them back together. With sensitivity and grace, Alice Mattison shows how books can rescue us from our deepest sorrows; how the events of the outside world play into our private lives; and how the bonds between women are enduring, mysterious, and laced with surprise."
672,The Other Daughter,LISA GARDNER,http://images.amazon.com/images/P/0553576798.01.MZZZZZZZ.jpg,"From the #1 New York Times bestselling author of Before She Disappeared comes a propulsive thriller exploring “the dark side of family life, where the ties that bind also gag, choke, and strangle” (Publishers Weekly). “Lisa Gardner always delivers heart-stopping suspense.”—Harlan Coben The family you love the most may be the people you should trust the least. . . . Twenty years ago, Melanie Stokes was abandoned in a Boston hospital, then adopted by a wealthy young couple. Gifted with loving parents, a doting brother, and an indulgent uncle, Melanie has always considered herself lucky. Until tonight. Tonight, a has-been reporter turns up, investigating her past. Tonight, the first note arrives, saying, “You Get What You Deserve.” And tonight, Melanie has her first, horrifying vision of the past. Melanie has no memory of her life before the adoption. Now someone wants to give it back, even if it includes the darkest nightmare the Stokes family ever faced: the murder of their first daughter in Texas. As Melanie pursues every lead, chases every shadow in search of her real identity, two seemingly unrelated events from her past will come together in a dangerous explosion of truth. Winner of the Daphne Du Maurier Award for Suspense"
673,Where or When  : A Novel,Anita Shreve,http://images.amazon.com/images/P/0156006529.01.MZZZZZZZ.jpg,"After three decades of being apart, Charles Callahan finds his first love Sian and they meet again and again knowning their meetings must end."
674,Crazy for You,Jennifer Crusie,http://images.amazon.com/images/P/0312198493.01.MZZZZZZZ.jpg,"A bored high-school art teacher dumps her football-coach boyfriend and embarks on a mayhem-filled search for happiness that lands her in trouble with the law and sends her into the arms of the one man in her small Ohio town she should probably avoid. 75,000 first printing. Tour."
675,Fat Tuesday,Sandra Brown,http://images.amazon.com/images/P/0446605581.01.MZZZZZZZ.jpg,"In this ""intriguing"" thriller (People), a New Orleans police officer kidnaps an attorney's wife in an act of revenge -- but he's not expecting the electric attraction between them. Burke Basile is a cop with nothing left to lose. Haunted by his partner's death, the end of his marriage, and the destruction of his career, he targets his nemesis, a flamboyant attorney who helps killers evade justice. Burke's shocking revenge centers around kidnapping Remy, the lawyer's trophy wife. But Burke hasn't planned on the scorching desire he'll feel for this desperate woman, who rose from the slums of New Orleans to marry a man she can never love. Nor can he predict the fierce duel that will explode as the clock ticks toward midnight on Fat Tuesday when all masks will be stripped away -- and Burke will be forced to confront his own terrifying secret."
676,"The Wide Window (A Series of Unfortunate Events, Book 3)",Lemony Snicket,http://images.amazon.com/images/P/0064407683.01.MZZZZZZZ.jpg,Tie–in books for the feel–bad movie of the year!
677,The Right Hand of Evil,John Saul,http://images.amazon.com/images/P/0345433165.01.MZZZZZZZ.jpg,"When Ted & Janet Conway inherit his ancestral home in St. Albans, Louisiana, they see it as a chance to start over, until a malignant aura infects the Conway children, twins Kimberly and Jared."
678,The Metamorphosis (Bantam Classics),FRANZ KAFKA,http://images.amazon.com/images/P/0553213695.01.MZZZZZZZ.jpg,"“When Gregor Samsa woke up one morning from unsettling dreams, he found himself changed in his bed into a monstrous vermin.” With this startling, bizarre, yet surprisingly funny first sentence, Kafka begins his masterpiece, The Metamorphosis. It is the story of a young man who, transformed overnight into a giant beetlelike insect, becomes an object of disgrace to his family, an outsider in his own home, a quintessentially alienated man. A harrowing—though absurdly comic—meditation on human feelings of inadequacy, guilt, and isolation, The Metamorphosis has taken its place as one of the most widely read and influential works of twentieth-century fiction. As W.H. Auden wrote, “Kafka is important to us because his predicament is the predicament of modern man.”"
679,Fever Pitch,Nick Hornby,http://images.amazon.com/images/P/0140293442.01.MZZZZZZZ.jpg,"A famous account of growing up to be a fanatical football supporter. Told through a series of match reports, FEVER PITCH has enjoyed enormous critical and commercial success since it was first published in 1992. It has helped to create a new kind ofsports writing, and established Hornby as one of the finest writers of his generation."
680,Up Country,Nelson DeMille,http://images.amazon.com/images/P/0446611913.01.MZZZZZZZ.jpg,"#1 NEW YORK TIMES BESTSELLER ""Much more than a blood-and-guts thriller...An insightful, moving, and sensitive look at what the war did to a country, its people, and its enemies."" - Orlando Sentinel Former army homicide investigator Paul Brenner has just gotten used to the early retirement forced on him after the disastrous end of his last case when his old commanding officer asks him to return for one final mission: investigate a murder that took place in wartime Vietnam thirty years before. Brenner reluctantly accepts out of curiosity and loyalty...and maybe a touch of boredom. He won't be bored for long. Back in Vietnam, Brenner meets expatriate Susan Weber, a woman as exotic, sensual, and dangerous as the nation of her voluntary exile. Brenner is plunged into a world of corruption, lethal double cross, and haunted memories-as he's suddenly thrust back into a war that neither he nor his country ever really stopped fighting."
681,Falling Up,Shel Silverstein,http://images.amazon.com/images/P/0060248025.01.MZZZZZZZ.jpg,"Millie McDeevit screamed a scream So loud it made her eyebrows steam. She screamed so loud Her jawbone broke, Her tongue caught fire, Her nostrils smoked... Poor Screamin' Millie is just one of the unforgettable characters in this wondrous new book of poems and drawings by the creator of Where the Sidewalk Ends and A Light in the Attic. Here you will also meet Allison Beals and her twenty-five eels; Danny O'Dare, the dancin' bear; the Human Balloon; and Headphone Harold. So come, wander through the Nose Garden, ride the Little Hoarse, eat in the Strange Restaurant, and let the magic of Shel Silverstein open your eyes and tickle your mind."
682,The Blue Day Book,Bradley Trevor Greive,http://images.amazon.com/images/P/0740704818.01.MZZZZZZZ.jpg,"No one who has lips will be able to readThe Blue Day Bookwithout smiling. The Blue Day Bookis a wonderful collection of amusing, poignant animal photos and inspirational text designed to lift the spirits of anyone who's got the blues. No one who has lips will be able to read it without smiling; it's guaranteed. The fact is, we all have our bad days-they are an intrinsic part of being human. As prescribed byThe Blue Day Bookin its delightful photo and text messages, the solution is to see each incident in perspective, recognize that our feelings of failure and loss are not unique, acknowledge the absurdities of our existence, and glory in the potential we all have. In less than 100 sentences,The Blue Day Bookconveys this message with great compassion and humor. Its vehicle is charming black-and-white photographs of animals that are strangely human and completely free of judgment or pretension. The humble marriage of easy text and beautiful images takes the reader through the entire evolution of a blue day, examines what it feels like, what causes it, and how to get over it."
683,Homeport,Nora Roberts,http://images.amazon.com/images/P/0399143874.01.MZZZZZZZ.jpg,"Dr. Miranda Jones, trying to put a mugging behind her, agrees to date an artifact that may have been the cause of her troubles all along."
684,The Mothman Prophecies,John A. Keel,http://images.amazon.com/images/P/0765341972.01.MZZZZZZZ.jpg,"A journalist recounts his investigation of a bizarre winged apparition, mysterious lights in the sky, mutilation deaths of domestic animals, and other eerie and unexplained events in Point Pleasant, West Virginia."
685,Local Girls,Alice Hoffman,http://images.amazon.com/images/P/0425174344.01.MZZZZZZZ.jpg,"The New York Times bestselling author of The Rules of Magic is at her haunting, thought-provoking best with these interconnected stories about a Long Island family. Alice Hoffman casts her spell over a neighborhood filled with dreamers and dreams as she evokes the world of the Samuelsons, a family torn apart by tragedy and bound together by devotion. As Gretel grows up, she is witness to the breakup of her parents' marriage, the ups and downs of her cousin Margot's search for love, the deterioration of a brother who passes up Harvard for a job at the Food Star, and emotional explosions that shatter the suburban quiet..."
686,The Maze,Catherine Coulter,http://images.amazon.com/images/P/0515122491.01.MZZZZZZZ.jpg,"In this FBI Thriller Special Agent Dillon Savich teams up with new agent Lacey Sherlock in a case that leads them back to the murder of Sherlock's sister seven years ago—and puts both their lives on the line. As the head of the FBI’s Criminal Apprehension Unit, Dillon Savich has developed predictive analogue programs to aid in the capture of serial killers. Enter Lacey Sherlock, a very well-qualified new agent who seems bright and eager and on the up-and-up. But is she really? When there’s a vicious murder in Boston, she’s off like a shot, lying to Savich. When Savich finds out what’s going on, he realizes they’ll all be in deep trouble, maybe even victims themselves, if he and Sherlock don’t find out who murdered her sister seven years before...."
